Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-08-29,S003,P0001,Toys,East,442,47,154,43.83,74.42,10,Cloudy,0,71.36,Winter
2022-12-16,S004,P0003,Groceries,North,443,437,21,447.67,10.55,15,Cloudy,1,8.68,Winter
2022-10-03,S002,P0010,Groceries,North,496,414,191,429.96,91.41,20,Rainy,1,93.2,Autumn
2023-07-17,S003,P0003,Toys,West,385,321,113,330.85,96.77,10,Rainy,0,97.31,Spring
2023-01-08,S001,P0016,Furniture,South,183,0,75,9.45,88.55,10,Sunny,1,92.47,Autumn
2023-09-28,S005,P0012,Clothing,South,389,351,192,354.67,59.63,0,Rainy,1,55.11,Winter
2023-04-24,S001,P0014,Groceries,South,193,122,73,135.79,95.72,10,Sunny,0,99.72,Spring
2022-11-25,S002,P0017,Furniture,North,248,86,195,77.69,18.76,10,Cloudy,0,17.7,Spring
2022-09-22,S001,P0005,Groceries,South,388,341,150,336.19,31.34,10,Sunny,0,30.97,Winter
2023-07-14,S003,P0010,Toys,West,464,8,197,14.56,94.46,10,Snowy,0,93.11,Summer
2023-02-04,S001,P0006,Electronics,West,230,66,108,79.32,20.34,0,Snowy,0,16.16,Autumn
2023-07-20,S004,P0009,Furniture,West,203,188,116,193.31,93.38,10,Sunny,0,93.99,Summer
2023-03-19,S002,P0005,Groceries,West,315,50,74,62.43,43.79,20,Cloudy,1,40.03,Summer
2022-10-11,S002,P0004,Electronics,West,155,136,20,155.22,23.24,5,Snowy,0,18.55,Autumn
2023-11-12,S003,P0014,Electronics,East,69,49,60,51.18,46.15,5,Sunny,1,44.83,Winter
2022-06-18,S001,P0011,Clothing,East,291,23,180,31.31,74.29,0,Cloudy,0,70.76,Autumn
2023-01-12,S004,P0009,Clothing,West,221,38,102,56.1,60.94,5,Rainy,0,63.64,Summer
2023-01-12,S001,P0001,Clothing,South,86,25,116,29.15,43.03,0,Sunny,0,40.78,Autumn
2023-11-24,S004,P0002,Groceries,North,121,102,144,95.72,97.14,0,Rainy,1,95.11,Autumn
2023-07-03,S002,P0019,Groceries,East,385,139,74,157.39,19.53,5,Sunny,1,19.95,Spring
2022-06-24,S005,P0004,Toys,South,102,37,62,40.11,99.67,15,Sunny,1,100.51,Summer
2023-05-07,S004,P0005,Toys,North,318,31,192,25.22,98.06,20,Cloudy,1,94.48,Spring
2022-05-12,S005,P0004,Groceries,East,111,42,54,49.84,73.48,10,Snowy,0,70.11,Winter
2023-04-27,S003,P0006,Furniture,West,112,31,139,30.66,19.35,5,Rainy,0,15.96,Winter
2022-08-18,S001,P0016,Furniture,West,435,276,193,294.88,55.52,10,Snowy,1,51.18,Summer
2022-04-19,S002,P0016,Toys,South,396,57,162,60.32,17.68,20,Sunny,0,15.44,Autumn
2022-05-30,S002,P0007,Furniture,East,194,90,84,106.25,34.29,5,Cloudy,1,36.9,Winter
2022-11-04,S004,P0003,Groceries,West,106,23,200,30.22,14.4,0,Snowy,0,17.24,Winter
2022-09-22,S004,P0001,Toys,North,422,175,49,183.76,16.75,20,Sunny,1,18.19,Autumn
2022-12-25,S002,P0008,Clothing,South,428,322,80,321.63,46.04,10,Sunny,0,41.19,Summer
2022-04-04,S005,P0002,Furniture,West,126,96,80,104.63,27.81,20,Rainy,1,32.45,Spring
2023-04-12,S005,P0011,Clothing,East,338,331,29,329.71,43.2,5,Rainy,0,44.54,Winter
2022-04-09,S001,P0002,Groceries,South,118,53,104,53.02,13.25,15,Sunny,0,16.3,Winter
2023-04-26,S002,P0013,Groceries,North,461,330,62,329.33,98.1,20,Cloudy,1,102.29,Spring
2023-12-16,S003,P0011,Electronics,West,464,309,123,328.81,66.41,0,Rainy,1,61.54,Spring
2023-11-19,S003,P0014,Electronics,South,189,115,91,121.14,10.01,5,Snowy,1,14.48,Winter
2022-01-10,S001,P0003,Groceries,West,120,38,177,31.02,29.15,10,Snowy,0,24.21,Spring
2023-02-03,S004,P0003,Furniture,South,247,19,100,21.83,55.17,0,Cloudy,0,56.93,Autumn
2022-08-02,S005,P0012,Furniture,West,361,314,65,332.91,34.69,20,Sunny,1,33.53,Summer
2023-06-19,S001,P0018,Toys,East,265,170,25,189.85,82.15,10,Sunny,0,82.69,Winter
2022-01-16,S001,P0020,Furniture,South,423,265,111,280.06,60.51,20,Rainy,1,56.98,Summer
2022-08-09,S004,P0020,Furniture,North,219,14,68,15.36,89.26,0,Sunny,0,92.88,Autumn
2023-06-04,S002,P0017,Furniture,West,484,205,143,219.76,29.34,5,Rainy,0,30.22,Winter
2023-06-10,S002,P0014,Clothing,North,296,10,54,17.1,62.73,15,Sunny,0,64.57,Spring
2023-11-30,S002,P0011,Furniture,East,261,159,66,176.89,45.06,0,Sunny,0,47.19,Autumn
2023-07-25,S003,P0013,Clothing,West,439,237,31,255.25,61.7,10,Cloudy,1,63.29,Summer
2022-06-29,S003,P0002,Electronics,East,190,91,159,96.79,43.22,20,Snowy,0,38.41,Summer
2023-07-03,S004,P0019,Groceries,East,318,86,192,99.55,29.13,5,Cloudy,0,32.66,Autumn
2022-03-19,S002,P0013,Electronics,South,467,158,70,161.63,62.17,5,Rainy,1,61.45,Summer
2023-09-12,S001,P0006,Groceries,North,347,264,44,272.54,60.73,10,Sunny,0,64.22,Spring
2023-05-30,S001,P0005,Toys,East,286,246,96,245.58,82.34,15,Snowy,0,78.56,Autumn
2023-06-26,S004,P0018,Groceries,West,374,323,61,315.58,45.61,5,Rainy,0,48.51,Summer
2022-01-05,S001,P0001,Groceries,South,238,147,37,150.27,28.46,20,Sunny,1,29.4,Winter
2023-06-16,S002,P0010,Furniture,South,150,47,164,56.2,93.49,15,Snowy,0,94.12,Summer
2023-11-26,S004,P0009,Toys,North,356,56,134,58.0,99.52,5,Snowy,1,95.02,Spring
2022-12-06,S005,P0010,Furniture,East,375,318,73,328.25,35.48,0,Cloudy,1,37.82,Winter
2023-06-05,S005,P0006,Toys,South,138,1,85,18.45,97.41,20,Snowy,0,99.2,Spring
2023-02-16,S002,P0003,Toys,East,143,5,92,14.65,83.96,20,Cloudy,0,86.16,Winter
2023-12-20,S001,P0013,Groceries,West,67,33,89,45.29,29.61,0,Snowy,0,27.04,Spring
2023-07-10,S001,P0016,Toys,East,290,62,156,63.09,94.77,20,Sunny,1,99.66,Summer
2022-06-24,S002,P0017,Toys,South,187,58,108,53.56,43.06,10,Rainy,0,43.09,Spring
2022-08-08,S005,P0019,Groceries,South,168,30,86,27.56,48.44,0,Cloudy,0,49.51,Summer
2023-03-03,S003,P0018,Electronics,East,272,96,199,104.5,17.48,20,Sunny,0,13.96,Summer
2023-02-23,S004,P0016,Toys,West,359,172,39,175.88,57.3,5,Sunny,0,52.52,Winter
2022-04-17,S005,P0014,Furniture,North,395,135,94,137.86,14.76,5,Snowy,1,14.81,Summer
2023-01-10,S003,P0006,Clothing,West,260,205,94,224.49,45.88,10,Sunny,0,48.36,Spring
2022-05-08,S004,P0013,Clothing,West,429,315,60,307.37,64.23,5,Rainy,1,60.86,Summer
2022-01-01,S002,P0020,Toys,West,221,101,38,115.0,87.1,0,Rainy,1,91.56,Spring
2023-02-09,S005,P0014,Furniture,East,288,66,124,79.38,58.0,5,Snowy,0,60.66,Winter
2022-12-19,S001,P0014,Clothing,North,495,50,89,54.08,77.73,10,Rainy,0,79.84,Autumn
2022-01-18,S005,P0007,Furniture,South,138,14,60,8.57,72.92,0,Sunny,1,68.73,Autumn
2023-11-23,S004,P0014,Electronics,South,440,230,138,238.7,59.69,0,Snowy,1,62.57,Winter
2022-04-28,S005,P0012,Groceries,North,172,165,113,170.58,64.12,10,Snowy,1,59.84,Spring
2023-08-04,S002,P0009,Clothing,North,312,38,193,37.44,17.44,10,Sunny,1,15.09,Spring
2022-02-26,S001,P0020,Furniture,West,472,428,151,424.47,89.48,0,Cloudy,0,92.5,Spring
2022-01-05,S003,P0018,Groceries,South,168,38,74,41.71,97.97,15,Cloudy,0,102.22,Spring
2022-07-31,S001,P0010,Toys,North,231,208,157,207.21,82.6,15,Sunny,1,83.49,Autumn
2023-12-08,S005,P0010,Groceries,South,220,37,67,30.49,78.66,15,Sunny,1,75.03,Summer
2023-12-06,S003,P0019,Clothing,West,291,158,101,164.43,54.77,15,Snowy,0,58.4,Summer
2022-06-12,S004,P0007,Toys,North,206,193,112,202.18,15.1,5,Sunny,0,14.55,Spring
2024-01-01,S003,P0011,Toys,West,137,108,46,98.4,38.43,20,Cloudy,1,43.3,Autumn
2023-09-15,S001,P0010,Groceries,West,290,277,98,270.26,25.14,10,Sunny,0,26.05,Spring
2022-03-23,S005,P0014,Groceries,South,201,171,180,183.71,19.12,20,Cloudy,0,14.19,Winter
2022-11-21,S005,P0003,Groceries,East,163,110,93,125.1,23.96,10,Snowy,1,21.06,Winter
2022-01-19,S004,P0011,Clothing,South,379,155,157,160.92,43.29,5,Cloudy,0,44.78,Summer
2022-01-20,S004,P0008,Furniture,East,228,79,111,73.39,42.51,0,Snowy,0,42.36,Spring
2023-11-23,S002,P0009,Electronics,East,487,434,119,435.47,79.89,15,Sunny,1,81.31,Winter
2022-03-13,S004,P0009,Groceries,South,67,11,43,13.16,61.71,0,Sunny,0,66.28,Winter
2023-03-14,S004,P0019,Furniture,North,287,183,116,183.22,30.62,20,Rainy,0,29.36,Spring
2023-07-27,S004,P0014,Clothing,West,56,0,77,-8.0,84.02,15,Snowy,1,83.33,Spring
2023-06-17,S003,P0008,Groceries,South,439,137,73,132.36,39.78,10,Sunny,1,41.04,Spring
2022-04-30,S001,P0020,Furniture,South,491,429,77,420.57,87.58,10,Sunny,0,90.16,Summer
2022-09-15,S005,P0018,Electronics,South,227,161,108,154.27,46.34,10,Rainy,0,45.46,Winter
2022-02-01,S001,P0009,Clothing,South,129,125,104,132.71,71.4,0,Cloudy,0,73.85,Summer
2022-03-11,S002,P0005,Groceries,South,130,106,33,110.66,98.02,20,Rainy,0,102.63,Summer
2023-05-15,S005,P0008,Electronics,South,69,36,173,33.46,57.77,0,Cloudy,0,58.43,Autumn
2023-08-05,S001,P0003,Clothing,East,222,28,78,42.85,69.07,10,Snowy,1,65.66,Winter
2022-02-09,S003,P0005,Toys,West,320,164,41,183.5,31.83,15,Rainy,0,36.36,Autumn
2022-09-07,S001,P0014,Clothing,North,348,177,60,182.16,95.19,5,Sunny,0,91.74,Spring
2022-01-06,S001,P0002,Furniture,East,262,230,114,228.65,47.32,0,Rainy,0,45.33,Winter
2022-12-08,S005,P0002,Furniture,North,463,372,167,365.1,18.0,5,Snowy,0,18.03,Spring
2023-03-15,S002,P0019,Clothing,East,300,14,69,15.2,89.84,15,Sunny,0,88.67,Autumn
2022-09-19,S005,P0002,Furniture,East,238,163,48,154.33,24.32,10,Snowy,1,24.56,Winter
2023-02-28,S005,P0007,Clothing,North,312,83,161,77.86,85.49,20,Sunny,1,84.83,Summer
2022-10-21,S002,P0002,Clothing,West,450,256,138,258.07,28.83,20,Rainy,1,27.01,Spring
2023-06-20,S005,P0008,Clothing,South,173,54,55,67.78,69.07,10,Cloudy,1,66.32,Spring
2023-11-16,S001,P0011,Furniture,East,369,35,88,46.74,98.45,10,Rainy,0,100.06,Summer
2023-03-19,S001,P0002,Electronics,South,444,22,62,20.45,66.36,5,Rainy,0,69.99,Spring
2022-09-15,S004,P0012,Groceries,West,184,75,185,83.4,41.2,15,Rainy,1,43.61,Spring
2022-03-20,S004,P0016,Clothing,South,95,33,77,37.35,77.63,5,Snowy,1,76.09,Winter
2023-08-05,S001,P0011,Electronics,East,153,130,161,128.97,43.1,20,Snowy,0,43.2,Spring
2023-04-26,S003,P0006,Toys,West,72,52,119,52.26,24.8,15,Cloudy,0,24.49,Spring
2022-08-07,S001,P0003,Electronics,West,441,387,143,401.92,50.68,15,Cloudy,0,51.01,Spring
2022-12-17,S001,P0014,Furniture,West,271,150,195,144.19,95.26,20,Cloudy,0,91.49,Winter
2022-05-26,S001,P0012,Furniture,West,100,75,147,66.09,76.89,5,Rainy,0,73.37,Autumn
2022-05-01,S005,P0009,Furniture,West,351,15,102,8.07,72.03,15,Snowy,1,73.15,Autumn
2023-04-09,S004,P0016,Groceries,East,497,344,59,342.42,39.1,0,Cloudy,1,38.14,Winter
2023-04-10,S003,P0020,Clothing,South,447,81,161,80.62,87.04,0,Snowy,1,87.45,Autumn
2023-09-05,S001,P0001,Clothing,West,265,15,107,31.09,46.34,5,Cloudy,0,42.2,Winter
2023-12-17,S005,P0002,Clothing,West,67,56,120,71.74,12.47,15,Snowy,1,12.98,Winter
2022-03-08,S005,P0006,Groceries,West,52,11,26,14.19,52.68,15,Rainy,0,51.98,Winter
2022-11-05,S004,P0015,Toys,West,267,143,97,154.94,48.86,20,Sunny,0,52.76,Winter
2023-04-06,S003,P0007,Furniture,West,117,1,116,3.26,10.11,0,Sunny,0,14.9,Summer
2022-05-28,S004,P0010,Groceries,North,108,58,70,73.74,40.86,20,Cloudy,1,42.23,Summer
2022-10-11,S005,P0004,Furniture,West,212,35,26,52.85,46.17,20,Sunny,0,43.66,Winter
2023-06-21,S004,P0009,Furniture,West,199,95,72,109.55,12.08,20,Cloudy,1,16.38,Summer
2022-08-24,S005,P0003,Groceries,South,276,87,192,98.51,66.99,10,Snowy,0,63.05,Winter
2022-06-20,S002,P0014,Toys,West,185,80,52,75.39,88.36,0,Cloudy,1,84.49,Spring
2022-10-30,S003,P0001,Clothing,North,263,190,71,189.52,60.59,0,Cloudy,1,59.35,Summer
2022-03-26,S003,P0019,Electronics,West,256,54,135,64.12,10.32,20,Cloudy,1,6.42,Autumn
2023-12-12,S003,P0003,Furniture,East,137,115,32,132.45,28.98,10,Cloudy,0,27.79,Autumn
2023-05-12,S003,P0001,Groceries,West,364,23,99,21.33,44.83,10,Rainy,1,40.02,Autumn
2022-04-19,S002,P0010,Furniture,East,364,331,64,344.95,14.06,0,Snowy,0,17.26,Autumn
2022-07-13,S005,P0001,Electronics,South,481,470,98,475.21,85.65,5,Rainy,0,87.31,Summer
2023-03-24,S003,P0011,Groceries,West,95,73,116,88.57,81.54,15,Sunny,1,84.33,Spring
2023-02-21,S005,P0004,Groceries,East,61,46,80,45.66,79.74,0,Cloudy,1,79.1,Autumn
2023-10-24,S005,P0001,Groceries,East,95,59,135,65.92,65.94,10,Sunny,1,70.23,Spring
2022-05-06,S005,P0007,Clothing,North,206,56,133,72.27,94.76,15,Snowy,1,96.02,Spring
2022-04-12,S004,P0007,Groceries,North,389,99,152,98.64,61.62,15,Rainy,1,57.56,Autumn
2023-07-16,S003,P0004,Furniture,East,171,109,30,112.46,51.04,15,Sunny,0,48.25,Summer
2022-04-16,S003,P0001,Clothing,West,269,163,188,163.06,99.86,10,Snowy,0,95.17,Autumn
2022-02-23,S002,P0005,Groceries,North,325,151,81,142.52,41.15,20,Rainy,0,39.02,Autumn
2022-09-26,S002,P0018,Groceries,South,290,196,57,195.33,61.29,20,Cloudy,1,58.68,Spring
2023-06-10,S003,P0007,Groceries,South,171,116,141,132.16,57.4,20,Rainy,1,61.28,Autumn
2022-08-09,S005,P0007,Clothing,West,328,69,175,63.75,20.63,10,Cloudy,0,16.79,Summer
2022-11-27,S005,P0019,Groceries,West,274,75,128,67.86,99.1,20,Sunny,0,97.81,Winter
2022-01-05,S004,P0017,Toys,South,278,75,56,90.62,60.17,5,Sunny,0,55.33,Summer
2023-09-09,S004,P0019,Clothing,West,254,185,81,176.13,73.66,20,Cloudy,0,74.68,Spring
2022-04-09,S001,P0004,Toys,North,321,73,98,83.07,70.4,0,Snowy,1,67.26,Autumn
2022-01-19,S003,P0017,Toys,West,462,446,99,460.59,41.03,10,Cloudy,0,40.47,Winter
2022-08-19,S003,P0019,Clothing,North,216,26,79,30.85,72.32,0,Rainy,0,75.71,Autumn
2022-02-12,S005,P0014,Clothing,East,98,42,179,47.75,52.19,5,Rainy,0,51.17,Autumn
2023-07-18,S001,P0020,Furniture,East,183,123,73,124.46,36.48,0,Cloudy,1,33.0,Summer
2022-09-20,S002,P0004,Electronics,South,324,69,41,72.84,91.56,0,Snowy,0,93.96,Autumn
2022-09-17,S002,P0006,Furniture,South,270,60,199,75.36,61.27,20,Sunny,0,58.86,Summer
2022-12-11,S003,P0010,Furniture,East,311,217,46,223.73,83.09,20,Rainy,0,82.87,Winter
2023-01-20,S004,P0012,Clothing,North,452,30,27,47.07,98.21,5,Cloudy,0,98.47,Autumn
2023-09-27,S005,P0010,Electronics,West,354,28,140,29.17,77.72,10,Rainy,0,79.09,Winter
2022-12-10,S003,P0013,Furniture,East,481,380,126,375.14,12.97,0,Sunny,1,9.47,Autumn
2023-09-03,S003,P0013,Toys,South,480,165,121,157.46,97.21,20,Rainy,0,92.98,Autumn
2022-02-03,S001,P0009,Furniture,South,321,39,147,51.55,59.41,10,Cloudy,1,64.24,Autumn
2022-02-23,S005,P0016,Electronics,North,305,237,165,240.41,42.98,15,Snowy,0,47.8,Summer
2022-05-26,S001,P0020,Groceries,East,407,269,32,266.7,53.93,10,Sunny,1,56.0,Spring
2023-02-11,S001,P0003,Clothing,North,358,57,116,64.88,31.86,10,Cloudy,1,32.4,Autumn
2023-12-26,S004,P0009,Toys,West,214,177,165,192.1,80.6,15,Sunny,0,83.68,Winter
2022-08-08,S001,P0008,Groceries,North,148,69,96,82.49,74.38,15,Cloudy,1,78.25,Autumn
2023-12-17,S004,P0016,Furniture,South,177,28,37,38.33,48.26,15,Sunny,0,45.48,Spring
2023-09-02,S003,P0019,Electronics,West,256,144,199,140.89,45.51,15,Rainy,1,42.7,Autumn
2022-05-21,S003,P0005,Furniture,North,245,94,173,88.83,48.11,0,Cloudy,1,52.88,Winter
2023-04-15,S002,P0010,Electronics,North,375,226,32,245.46,77.88,20,Snowy,0,77.49,Spring
2023-03-28,S004,P0011,Furniture,South,169,166,88,163.81,49.94,10,Sunny,0,46.99,Summer
2023-03-24,S003,P0017,Toys,East,254,36,189,50.8,45.47,15,Rainy,1,43.27,Winter
2022-02-19,S005,P0005,Furniture,West,260,188,155,198.84,63.49,5,Sunny,0,60.85,Autumn
2023-01-03,S005,P0001,Electronics,South,71,46,144,52.33,37.63,15,Rainy,1,38.46,Autumn
2022-12-03,S003,P0019,Toys,West,355,235,165,236.39,88.02,15,Snowy,1,91.99,Summer
2022-01-22,S002,P0013,Clothing,West,140,64,173,61.9,90.42,15,Snowy,1,95.25,Autumn
2023-07-22,S002,P0008,Furniture,East,429,406,173,421.61,36.37,0,Sunny,0,33.12,Autumn
2022-11-16,S003,P0001,Groceries,East,462,68,60,62.23,89.62,20,Cloudy,0,89.86,Autumn
2023-04-08,S003,P0008,Electronics,East,435,358,115,352.64,85.38,5,Cloudy,1,88.31,Summer
2022-04-18,S002,P0016,Electronics,East,111,79,83,97.76,93.08,0,Snowy,0,96.73,Winter
2022-05-30,S002,P0019,Furniture,South,303,232,28,242.61,48.99,10,Rainy,1,43.99,Winter
2022-03-01,S003,P0014,Toys,South,387,52,80,43.97,25.87,0,Cloudy,1,23.81,Autumn
2022-02-21,S005,P0020,Clothing,East,298,140,35,146.33,79.08,0,Snowy,0,81.7,Autumn
2023-11-23,S003,P0006,Clothing,South,276,219,200,222.8,25.51,10,Snowy,0,22.42,Autumn
2023-10-25,S004,P0010,Electronics,North,288,217,194,223.15,18.52,10,Snowy,0,21.56,Winter
2023-05-30,S002,P0008,Furniture,West,109,41,121,57.08,18.67,15,Snowy,1,16.87,Spring
2023-06-07,S003,P0001,Electronics,South,77,69,145,71.6,60.9,20,Cloudy,1,56.29,Winter
2022-05-14,S002,P0008,Toys,East,116,4,161,17.46,76.95,10,Rainy,0,76.09,Winter
2022-07-16,S005,P0011,Groceries,West,439,318,49,314.35,92.65,0,Cloudy,0,94.83,Winter
2022-11-11,S001,P0019,Groceries,West,442,139,62,148.74,96.95,15,Rainy,0,98.39,Spring
2023-08-18,S003,P0006,Furniture,West,82,62,56,67.68,89.34,0,Rainy,1,91.95,Autumn
2022-05-10,S002,P0013,Groceries,West,293,174,111,168.39,54.35,10,Sunny,1,54.1,Autumn
2022-04-05,S005,P0010,Toys,South,372,328,50,341.31,31.48,15,Snowy,1,34.36,Spring
2023-01-13,S004,P0002,Furniture,North,389,289,192,280.24,57.14,15,Cloudy,1,61.37,Spring
2023-10-20,S004,P0007,Toys,North,469,411,79,402.1,12.74,10,Snowy,0,8.13,Autumn
2023-10-22,S004,P0007,Toys,South,128,23,139,14.15,78.68,0,Cloudy,0,77.52,Winter
2022-08-30,S004,P0005,Toys,North,183,125,23,130.46,49.48,0,Rainy,0,52.57,Autumn
2022-01-23,S002,P0006,Furniture,South,174,151,197,155.72,86.04,15,Snowy,0,81.73,Winter
2023-09-23,S005,P0011,Clothing,North,215,40,101,34.21,88.12,15,Sunny,1,85.94,Winter
2022-10-22,S003,P0004,Electronics,South,463,251,123,258.15,70.17,10,Snowy,0,66.25,Spring
2022-01-31,S001,P0001,Clothing,West,410,200,152,212.24,70.78,0,Sunny,1,68.88,Summer
2022-11-26,S001,P0019,Toys,North,433,256,186,254.93,79.24,5,Rainy,1,81.12,Winter
2023-08-22,S004,P0020,Toys,South,218,133,104,131.55,57.56,20,Sunny,1,55.67,Spring
2023-02-08,S004,P0003,Electronics,East,324,27,27,28.65,21.8,20,Snowy,0,20.44,Spring
2022-02-13,S002,P0006,Electronics,West,350,77,122,84.44,69.01,0,Cloudy,0,64.77,Winter
2022-03-22,S003,P0003,Electronics,North,302,183,26,173.9,32.21,0,Rainy,1,32.61,Winter
2023-07-21,S003,P0017,Toys,North,294,231,173,222.93,21.25,5,Rainy,0,20.48,Autumn
2022-10-21,S003,P0012,Clothing,East,205,123,128,127.14,51.3,20,Snowy,1,50.9,Summer
2022-03-03,S002,P0017,Groceries,North,435,339,158,338.23,73.98,5,Cloudy,1,70.18,Autumn
2023-04-28,S002,P0016,Toys,North,188,5,92,17.93,51.92,15,Snowy,1,55.65,Winter
2022-06-10,S002,P0011,Toys,South,399,272,145,287.5,83.64,0,Rainy,0,83.63,Autumn
2022-08-23,S005,P0016,Furniture,South,139,69,71,78.13,94.69,15,Sunny,1,93.28,Summer
2023-03-13,S005,P0018,Toys,North,199,111,77,121.09,76.88,10,Cloudy,0,73.73,Autumn
2023-05-12,S005,P0017,Electronics,South,211,158,72,165.81,28.34,15,Cloudy,0,27.55,Autumn
2023-10-26,S001,P0008,Toys,West,368,337,174,328.91,34.87,15,Sunny,1,36.0,Spring
2022-09-17,S003,P0011,Electronics,North,229,106,110,100.32,37.84,0,Snowy,0,40.96,Winter
2022-11-28,S002,P0015,Electronics,West,414,85,192,88.58,35.14,10,Snowy,0,38.54,Winter
2023-08-18,S004,P0016,Electronics,South,179,55,27,57.24,73.56,10,Cloudy,0,74.5,Spring
2023-01-01,S005,P0016,Groceries,East,297,7,63,19.37,59.7,15,Sunny,1,62.56,Spring
2023-11-21,S004,P0012,Furniture,West,77,68,79,64.49,87.55,0,Snowy,1,86.29,Summer
2023-08-22,S003,P0013,Electronics,North,316,268,143,284.47,87.23,5,Cloudy,1,85.56,Summer
2022-12-08,S005,P0004,Groceries,West,126,18,196,9.73,99.24,5,Rainy,0,100.35,Winter
2023-10-27,S005,P0014,Toys,West,257,125,105,142.4,88.63,20,Rainy,1,85.17,Summer
2023-08-06,S005,P0013,Toys,North,448,404,157,396.48,93.45,15,Snowy,0,97.02,Winter
2023-04-02,S001,P0002,Clothing,South,252,107,81,110.23,42.13,15,Cloudy,1,44.98,Winter
2022-07-04,S005,P0011,Groceries,East,437,398,146,405.94,28.85,20,Sunny,1,31.1,Spring
2023-05-15,S002,P0016,Clothing,North,142,81,149,92.66,32.08,15,Sunny,0,29.33,Spring
2022-02-03,S002,P0016,Furniture,East,244,237,60,254.36,18.93,10,Cloudy,0,22.54,Winter
2023-05-13,S003,P0015,Furniture,West,311,99,29,89.42,68.96,5,Sunny,1,73.63,Winter
2023-04-23,S005,P0004,Electronics,North,346,15,156,15.41,79.7,0,Snowy,1,77.96,Autumn
2023-04-03,S003,P0007,Toys,South,218,208,29,222.59,58.71,5,Snowy,0,54.54,Summer
2023-08-13,S004,P0016,Groceries,East,456,355,145,356.85,79.31,0,Sunny,1,75.23,Winter
2022-08-13,S005,P0017,Furniture,West,366,289,141,301.04,17.53,20,Rainy,1,13.6,Autumn
2022-06-28,S005,P0009,Furniture,East,220,4,165,5.64,49.77,0,Cloudy,1,45.73,Winter
2023-11-15,S004,P0017,Furniture,North,98,44,142,39.05,52.57,5,Cloudy,0,49.73,Spring
2023-08-20,S001,P0006,Groceries,North,432,36,40,35.17,51.46,15,Sunny,1,51.18,Autumn
2023-09-19,S001,P0019,Clothing,North,212,60,45,72.77,83.2,15,Cloudy,1,80.77,Winter
2023-03-29,S005,P0017,Toys,West,427,5,24,22.81,88.92,0,Sunny,0,85.55,Summer
2022-02-27,S001,P0019,Furniture,East,293,136,34,128.49,51.32,15,Rainy,1,54.08,Summer
2022-03-12,S004,P0001,Groceries,East,425,329,162,332.36,78.18,15,Cloudy,0,76.71,Summer
2023-05-09,S004,P0012,Toys,South,186,184,139,177.03,26.56,15,Sunny,0,28.05,Winter
2023-02-20,S001,P0012,Groceries,South,282,30,178,25.4,67.37,15,Sunny,0,66.47,Summer
2023-05-17,S005,P0008,Groceries,East,60,48,77,57.27,89.44,10,Snowy,0,93.02,Spring
2022-05-20,S002,P0012,Clothing,South,175,32,66,31.5,93.24,5,Rainy,1,96.35,Winter
2023-11-03,S003,P0003,Groceries,West,69,18,94,31.71,90.28,10,Snowy,0,90.68,Winter
2022-08-02,S004,P0014,Furniture,South,80,40,57,52.95,93.61,5,Rainy,0,97.18,Summer
2023-07-17,S003,P0005,Toys,North,336,246,88,245.02,10.35,20,Snowy,0,7.01,Summer
2022-01-09,S004,P0011,Furniture,East,203,156,75,153.2,34.38,0,Rainy,0,31.76,Autumn
2022-08-23,S005,P0019,Clothing,East,490,453,128,468.86,88.2,15,Snowy,0,86.88,Spring
2023-08-30,S004,P0006,Groceries,South,164,26,109,34.58,22.97,15,Snowy,0,27.5,Autumn
2022-05-26,S001,P0003,Electronics,North,453,232,60,228.09,10.7,20,Sunny,1,6.7,Autumn
2022-07-24,S005,P0002,Clothing,North,366,85,116,95.72,19.96,15,Sunny,1,22.41,Winter
2022-07-25,S004,P0012,Furniture,North,270,47,75,65.1,24.88,0,Cloudy,1,21.21,Summer
2022-06-17,S004,P0005,Clothing,South,99,19,102,36.46,32.54,0,Cloudy,0,36.85,Spring
2023-01-16,S001,P0005,Clothing,West,131,31,50,44.82,66.72,0,Rainy,0,65.07,Spring
2022-03-04,S001,P0002,Electronics,East,222,195,32,197.54,95.46,5,Snowy,0,94.69,Autumn
2022-03-24,S004,P0019,Toys,East,177,38,82,32.92,27.74,15,Cloudy,0,28.58,Summer
2022-04-30,S002,P0006,Clothing,West,165,130,123,137.96,29.78,0,Cloudy,1,33.76,Spring
2023-07-19,S004,P0010,Toys,South,100,91,35,99.18,24.34,10,Snowy,0,27.39,Autumn
2022-09-30,S002,P0014,Electronics,North,238,206,130,218.34,24.15,0,Snowy,0,28.54,Winter
2022-05-30,S004,P0008,Electronics,West,377,246,188,257.18,33.29,15,Cloudy,0,30.41,Summer
2023-09-28,S003,P0001,Toys,West,337,166,62,182.37,20.73,20,Rainy,1,25.68,Winter
2022-01-11,S002,P0013,Toys,South,383,379,167,374.54,53.87,0,Rainy,0,53.47,Spring
2022-03-09,S005,P0011,Furniture,North,187,75,71,92.2,88.11,15,Cloudy,1,88.11,Summer
2023-02-18,S003,P0005,Furniture,West,130,67,27,67.9,21.92,20,Cloudy,0,24.25,Summer
